"","Country area or territory","Surveillance site type","Year-week (ISO 8601 calendar)","Week start date (ISO 8601 calendar)","Specimen tested","Influenza positive","Influenza negative","A (H1)","A (H1N1)pdm09","A (H3)","A (H5)","A not subtyped","B (Victoria)","B (Yamagata)","B (lineage not determined)"
"2532","Dominica","Sentinel","2024-52",2024-12-23,0,0,0,NA,NA,NA,NA,NA,0,NA,NA
"2533","Dominica","Sentinel","2025-13",2025-03-24,7,1,6,NA,0,0,NA,1,0,0,0
"2534","Dominica","Sentinel","2025-14",2025-03-31,7,2,5,NA,0,0,NA,0,0,0,2
"2535","Dominica","Sentinel","2025-17",2025-04-21,3,0,3,NA,0,0,NA,0,0,0,0
"2536","Dominica","Sentinel","2025-22",2025-05-26,4,0,4,NA,0,0,NA,0,0,0,0
"2537","Dominica","Sentinel","2025-29",2025-07-14,1,0,1,NA,0,0,NA,0,0,0,0
"2538","Dominica","Sentinel","2025-30",2025-07-21,7,0,7,NA,0,0,NA,0,0,0,0
"2539","Dominican Republic","Non-sentinel","2025-01",2024-12-30,0,0,0,NA,0,0,NA,0,0,0,0
"2540","Dominican Republic","Non-sentinel","2025-02",2025-01-06,3,1,2,NA,0,1,NA,0,0,0,0
"2541","Dominican Republic","Non-sentinel","2025-03",2025-01-13,0,0,0,NA,0,0,NA,0,0,0,0
"2542","Dominican Republic","Non-sentinel","2025-04",2025-01-20,0,0,0,NA,0,0,NA,0,0,0,0
"2543","Dominican Republic","Non-sentinel","2025-05",2025-01-27,0,0,0,NA,0,0,NA,0,0,0,0
"2544","Dominican Republic","Non-sentinel","2025-06",2025-02-03,0,0,0,NA,0,0,NA,0,0,0,0
"2545","Dominican Republic","Non-sentinel","2025-11",2025-03-10,4,1,3,NA,1,0,NA,0,0,0,0
"2546","Dominican Republic","Non-sentinel","2025-14",2025-03-31,1,0,1,NA,0,0,NA,0,0,0,0
"2547","Dominican Republic","Non-sentinel","2025-16",2025-04-14,5,1,4,NA,0,1,NA,0,0,0,0
"2548","Dominican Republic","Non-sentinel","2025-17",2025-04-21,5,2,3,NA,2,0,NA,0,0,0,0
"2549","Dominican Republic","Non-sentinel","2025-18",2025-04-28,7,0,7,NA,0,0,NA,0,0,0,0
"2550","Dominican Republic","Non-sentinel","2025-20",2025-05-12,14,0,14,NA,0,0,NA,0,0,0,0
"2551","Dominican Republic","Non-sentinel","2025-21",2025-05-19,12,0,12,NA,0,0,NA,0,0,0,0
"2552","Dominican Republic","Non-sentinel","2025-22",2025-05-26,56,2,54,NA,2,0,NA,0,0,0,0
"2553","Dominican Republic","Non-sentinel","2025-23",2025-06-02,72,0,72,NA,0,0,NA,0,0,0,0
"2554","Dominican Republic","Non-sentinel","2025-24",2025-06-09,11,0,11,NA,0,0,NA,0,0,0,0
"2555","Dominican Republic","Non-sentinel","2025-25",2025-06-16,3,0,3,NA,0,0,NA,0,0,0,0
"2556","Dominican Republic","Non-sentinel","2025-26",2025-06-23,4,0,4,NA,0,0,NA,0,0,0,0
"2557","Dominican Republic","Non-sentinel","2025-27",2025-06-30,1,0,1,NA,0,0,NA,0,0,0,0
"2558","Dominican Republic","Non-sentinel","2025-28",2025-07-07,4,1,3,NA,0,0,NA,0,1,0,0
"2559","Dominican Republic","Non-sentinel","2025-29",2025-07-14,9,1,8,NA,0,0,NA,0,1,0,0
"2560","Dominican Republic","Non-sentinel","2025-30",2025-07-21,4,0,4,NA,0,0,NA,0,0,0,0
"2561","Dominican Republic","Non-sentinel","2025-31",2025-07-28,7,0,7,NA,0,0,NA,0,0,0,0
"2562","Dominican Republic","Non-sentinel","2025-32",2025-08-04,6,0,6,NA,0,0,NA,0,0,0,0
"2563","Dominican Republic","Non-sentinel","2025-33",2025-08-11,3,1,2,NA,1,0,NA,0,0,0,0
"2564","Dominican Republic","Non-sentinel","2025-34",2025-08-18,12,0,12,NA,0,0,NA,0,0,0,0
"2565","Dominican Republic","Non-sentinel","2025-35",2025-08-25,2,0,2,NA,0,0,NA,0,0,0,0
"2566","Dominican Republic","Non-sentinel","2025-36",2025-09-01,3,0,3,NA,0,0,NA,0,0,0,0
"2567","Dominican Republic","Non-sentinel","2025-37",2025-09-08,5,0,5,NA,0,0,NA,0,0,0,0
"2568","Dominican Republic","Non-sentinel","2025-38",2025-09-15,3,0,3,NA,0,0,NA,0,0,0,0
"2569","Dominican Republic","Sentinel","2024-39",2024-09-23,69,0,69,0,0,0,NA,0,0,0,0
"2570","Dominican Republic","Sentinel","2024-40",2024-09-30,49,0,49,0,0,0,NA,0,0,0,0
"2571","Dominican Republic","Sentinel","2024-41",2024-10-07,45,1,44,0,0,1,NA,0,0,0,0
"2572","Dominican Republic","Sentinel","2024-42",2024-10-14,47,1,46,0,0,1,NA,0,0,0,0
"2573","Dominican Republic","Sentinel","2024-43",2024-10-21,34,1,33,0,0,1,NA,0,0,0,0
"2574","Dominican Republic","Sentinel","2024-44",2024-10-28,27,0,27,0,0,0,NA,0,0,0,0
"2575","Dominican Republic","Sentinel","2024-45",2024-11-04,61,1,60,0,0,1,NA,0,0,0,0
"2576","Dominican Republic","Sentinel","2024-46",2024-11-11,45,1,44,0,1,0,NA,0,0,0,0
"2577","Dominican Republic","Sentinel","2024-47",2024-11-18,23,0,23,0,0,0,NA,0,0,0,0
"2578","Dominican Republic","Sentinel","2024-48",2024-11-25,35,0,35,0,0,0,NA,0,0,0,0
"2579","Dominican Republic","Sentinel","2024-49",2024-12-02,62,2,60,0,1,1,NA,0,0,0,0
"2580","Dominican Republic","Sentinel","2024-50",2024-12-09,6,0,6,0,0,0,NA,0,0,0,0
"2581","Dominican Republic","Sentinel","2024-51",2024-12-16,47,0,47,0,0,0,NA,0,0,0,0
"2582","Dominican Republic","Sentinel","2024-52",2024-12-23,30,0,30,0,0,0,NA,0,0,0,0
"2583","Dominican Republic","Sentinel","2025-01",2024-12-30,105,0,105,NA,0,0,NA,0,0,0,0
"2584","Dominican Republic","Sentinel","2025-02",2025-01-06,105,0,105,NA,0,0,NA,0,0,0,0
"2585","Dominican Republic","Sentinel","2025-03",2025-01-13,114,0,114,NA,0,0,NA,0,0,0,0
"2586","Dominican Republic","Sentinel","2025-04",2025-01-20,135,0,135,NA,0,0,NA,0,0,0,0
"2587","Dominican Republic","Sentinel","2025-05",2025-01-27,144,5,139,NA,4,1,NA,0,0,0,0
"2588","Dominican Republic","Sentinel","2025-06",2025-02-03,81,2,79,NA,2,0,NA,0,0,0,0
"2589","Dominican Republic","Sentinel","2025-07",2025-02-10,1,0,1,NA,0,0,NA,0,0,0,0
"2590","Dominican Republic","Sentinel","2025-08",2025-02-17,49,5,44,NA,4,1,NA,0,0,0,0
"2591","Dominican Republic","Sentinel","2025-09",2025-02-24,38,6,32,NA,6,0,NA,0,0,0,0
"2592","Dominican Republic","Sentinel","2025-10",2025-03-03,51,13,38,NA,12,0,NA,0,1,0,0
"2593","Dominican Republic","Sentinel","2025-11",2025-03-10,49,7,42,NA,7,0,NA,0,0,0,0
"2594","Dominican Republic","Sentinel","2025-12",2025-03-17,56,12,44,NA,12,0,NA,0,0,0,0
"2595","Dominican Republic","Sentinel","2025-13",2025-03-24,58,9,49,NA,8,1,NA,0,0,0,0
"2596","Dominican Republic","Sentinel","2025-14",2025-03-31,38,1,37,NA,1,0,NA,0,0,0,0
"2597","Dominican Republic","Sentinel","2025-15",2025-04-07,58,3,55,NA,3,0,NA,0,0,0,0
"2598","Dominican Republic","Sentinel","2025-16",2025-04-14,24,1,23,NA,1,0,NA,0,0,0,0
"2599","Dominican Republic","Sentinel","2025-17",2025-04-21,55,3,52,NA,2,1,NA,0,0,0,0
"2600","Dominican Republic","Sentinel","2025-18",2025-04-28,44,1,43,NA,1,0,NA,0,0,0,0
"2601","Dominican Republic","Sentinel","2025-19",2025-05-05,26,2,24,NA,2,0,NA,0,0,0,0
"2602","Dominican Republic","Sentinel","2025-20",2025-05-12,64,2,62,NA,2,0,NA,0,0,0,0
"2603","Dominican Republic","Sentinel","2025-21",2025-05-19,71,2,69,NA,2,0,NA,0,0,0,0
"2604","Dominican Republic","Sentinel","2025-22",2025-05-26,91,6,85,NA,4,0,NA,0,2,0,0
"2605","Dominican Republic","Sentinel","2025-23",2025-06-02,45,2,43,NA,2,0,NA,0,0,0,0
"2606","Dominican Republic","Sentinel","2025-24",2025-06-09,70,9,61,NA,3,3,NA,0,3,0,0
"2607","Dominican Republic","Sentinel","2025-25",2025-06-16,19,2,17,NA,2,0,NA,0,0,0,0
"2608","Dominican Republic","Sentinel","2025-26",2025-06-23,48,2,46,NA,2,0,NA,0,0,0,0
"2609","Dominican Republic","Sentinel","2025-27",2025-06-30,52,4,48,NA,3,0,NA,0,1,0,0
"2610","Dominican Republic","Sentinel","2025-28",2025-07-07,25,2,23,NA,2,0,NA,0,0,0,0
"2611","Dominican Republic","Sentinel","2025-29",2025-07-14,36,1,35,NA,0,0,NA,0,1,0,0
"2612","Dominican Republic","Sentinel","2025-30",2025-07-21,31,4,27,NA,0,0,NA,0,4,0,0
"2613","Dominican Republic","Sentinel","2025-31",2025-07-28,36,2,34,NA,2,0,NA,0,0,0,0
"2614","Dominican Republic","Sentinel","2025-32",2025-08-04,54,4,50,NA,3,1,NA,0,0,0,0
"2615","Dominican Republic","Sentinel","2025-33",2025-08-11,24,4,20,NA,4,0,NA,0,0,0,0
"2616","Dominican Republic","Sentinel","2025-34",2025-08-18,52,2,50,NA,2,0,NA,0,0,0,0
"2617","Dominican Republic","Sentinel","2025-35",2025-08-25,34,1,33,NA,0,0,NA,0,1,0,0
"2618","Dominican Republic","Sentinel","2025-36",2025-09-01,43,3,40,NA,0,3,NA,0,0,0,0
"2619","Dominican Republic","Sentinel","2025-37",2025-09-08,57,0,57,NA,0,0,NA,0,0,0,0
"2620","Dominican Republic","Sentinel","2025-38",2025-09-15,96,0,96,NA,0,0,NA,0,0,0,0
"2621","Ecuador","Non-sentinel","2025-02",2025-01-06,7,0,7,NA,0,0,NA,NA,NA,NA,0
"2622","Ecuador","Non-sentinel","2025-03",2025-01-13,3,1,2,NA,0,1,NA,NA,NA,NA,0
"2623","Ecuador","Non-sentinel","2025-04",2025-01-20,5,0,5,NA,0,0,NA,NA,NA,NA,0
"2624","Ecuador","Non-sentinel","2025-05",2025-01-27,15,4,11,NA,0,3,NA,NA,NA,NA,1
"2625","Ecuador","Non-sentinel","2025-06",2025-02-03,9,0,9,NA,0,0,NA,NA,NA,NA,0
"2626","Ecuador","Non-sentinel","2025-07",2025-02-10,4,1,3,NA,0,1,NA,NA,NA,NA,0
"2627","Ecuador","Non-sentinel","2025-08",2025-02-17,10,1,9,NA,0,1,NA,NA,NA,NA,0
"2628","Ecuador","Non-sentinel","2025-09",2025-02-24,11,0,11,NA,0,0,NA,NA,NA,NA,0
"2629","Ecuador","Non-sentinel","2025-10",2025-03-03,5,0,5,NA,0,0,NA,NA,NA,NA,0
"2630","Ecuador","Non-sentinel","2025-11",2025-03-10,17,2,15,NA,2,0,NA,NA,NA,NA,0
"2631","Ecuador","Non-sentinel","2025-12",2025-03-17,19,2,17,NA,1,1,NA,NA,NA,NA,0
"2632","Ecuador","Non-sentinel","2025-13",2025-03-24,15,0,15,NA,0,0,NA,NA,NA,NA,0
"2633","Ecuador","Non-sentinel","2025-14",2025-03-31,38,4,34,NA,1,3,NA,NA,NA,NA,0
"2634","Ecuador","Non-sentinel","2025-15",2025-04-07,19,2,17,NA,2,0,NA,NA,NA,NA,0
"2635","Ecuador","Non-sentinel","2025-16",2025-04-14,19,1,18,NA,1,0,NA,NA,NA,NA,0
"2636","Ecuador","Non-sentinel","2025-17",2025-04-21,23,1,22,NA,1,0,NA,NA,NA,NA,0
"2637","Ecuador","Non-sentinel","2025-18",2025-04-28,15,1,14,NA,0,1,NA,NA,NA,NA,0
"2638","Ecuador","Non-sentinel","2025-19",2025-05-05,17,0,17,NA,0,0,NA,NA,NA,NA,0
"2639","Ecuador","Non-sentinel","2025-20",2025-05-12,8,0,8,NA,0,0,NA,NA,NA,NA,0
"2640","Ecuador","Non-sentinel","2025-21",2025-05-19,8,0,8,NA,0,0,NA,NA,NA,NA,0
"2641","Ecuador","Non-sentinel","2025-22",2025-05-26,8,0,8,NA,0,0,NA,NA,NA,NA,0
"2642","Ecuador","Non-sentinel","2025-23",2025-06-02,13,1,12,NA,1,0,NA,NA,NA,NA,0
"2643","Ecuador","Non-sentinel","2025-24",2025-06-09,10,0,10,NA,0,0,NA,NA,NA,NA,0
"2644","Ecuador","Non-sentinel","2025-25",2025-06-16,12,1,11,NA,0,0,NA,NA,NA,NA,1
"2645","Ecuador","Non-sentinel","2025-26",2025-06-23,22,0,22,NA,0,0,NA,NA,NA,NA,0
"2646","Ecuador","Non-sentinel","2025-27",2025-06-30,13,1,12,NA,1,0,NA,NA,NA,NA,0
"2647","Ecuador","Non-sentinel","2025-28",2025-07-07,14,0,14,NA,0,0,NA,NA,NA,NA,0
"2648","Ecuador","Non-sentinel","2025-29",2025-07-14,19,4,15,NA,4,0,NA,NA,NA,NA,0
"2649","Ecuador","Non-sentinel","2025-30",2025-07-21,19,0,19,NA,0,0,NA,NA,NA,NA,0
"2650","Ecuador","Non-sentinel","2025-31",2025-07-28,12,1,11,NA,0,0,NA,NA,NA,NA,1
"2651","Ecuador","Non-sentinel","2025-32",2025-08-04,1,1,0,NA,0,0,NA,NA,NA,NA,1
"2652","Ecuador","Non-sentinel","2025-33",2025-08-11,18,3,15,NA,3,0,NA,NA,NA,NA,0
"2653","Ecuador","Non-sentinel","2025-34",2025-08-18,7,1,6,NA,1,0,NA,NA,NA,NA,0
"2654","Ecuador","Non-sentinel","2025-35",2025-08-25,8,0,8,NA,0,0,NA,NA,NA,NA,0
"2655","Ecuador","Non-sentinel","2025-36",2025-09-01,9,1,8,NA,0,1,NA,NA,NA,NA,0
"2656","Ecuador","Non-sentinel","2025-37",2025-09-08,4,0,4,NA,0,0,NA,NA,NA,NA,0
"2657","Ecuador","Non-sentinel","2025-38",2025-09-15,7,0,7,NA,0,0,NA,NA,NA,NA,0
"2658","Ecuador","Sentinel","2024-39",2024-09-23,77,8,69,0,0,7,NA,0,0,0,1
"2659","Ecuador","Sentinel","2024-40",2024-09-30,106,9,97,0,0,7,NA,0,0,0,2
"2660","Ecuador","Sentinel","2024-41",2024-10-07,116,16,100,0,0,16,NA,0,0,0,0
"2661","Ecuador","Sentinel","2024-42",2024-10-14,98,19,79,0,1,17,NA,0,0,0,1
"2662","Ecuador","Sentinel","2024-43",2024-10-21,108,21,87,0,0,21,NA,0,0,0,0
"2663","Ecuador","Sentinel","2024-44",2024-10-28,106,22,84,0,0,21,NA,0,0,0,1
"2664","Ecuador","Sentinel","2024-45",2024-11-04,102,27,75,0,0,27,NA,0,0,0,0
"2665","Ecuador","Sentinel","2024-46",2024-11-11,119,27,92,0,0,26,NA,0,0,0,1
"2666","Ecuador","Sentinel","2024-47",2024-11-18,129,37,92,0,1,36,NA,0,0,0,0
"2667","Ecuador","Sentinel","2024-48",2024-11-25,128,36,92,0,0,35,NA,0,0,0,1
"2668","Ecuador","Sentinel","2024-49",2024-12-02,175,60,115,0,0,58,NA,0,0,0,2
"2669","Ecuador","Sentinel","2024-50",2024-12-09,165,41,124,0,0,40,NA,0,0,0,1
"2670","Ecuador","Sentinel","2024-51",2024-12-16,155,32,123,0,1,31,NA,0,0,0,0
"2671","Ecuador","Sentinel","2024-52",2024-12-23,145,19,125,0,3,16,NA,0,0,0,0
"2672","Ecuador","Sentinel","2025-01",2024-12-30,477,22,455,NA,1,20,NA,NA,NA,NA,1
"2673","Ecuador","Sentinel","2025-02",2025-01-06,567,22,545,NA,0,22,NA,NA,NA,NA,0
"2674","Ecuador","Sentinel","2025-03",2025-01-13,576,15,561,NA,2,12,NA,NA,NA,NA,1
"2675","Ecuador","Sentinel","2025-04",2025-01-20,582,8,574,NA,2,6,NA,NA,NA,NA,0
"2676","Ecuador","Sentinel","2025-05",2025-01-27,732,14,718,NA,3,8,NA,NA,NA,NA,3
"2677","Ecuador","Sentinel","2025-06",2025-02-03,660,12,648,NA,1,9,NA,NA,NA,NA,2
"2678","Ecuador","Sentinel","2025-07",2025-02-10,632,4,628,NA,1,2,NA,NA,NA,NA,1
"2679","Ecuador","Sentinel","2025-08",2025-02-17,211,9,202,NA,1,7,NA,NA,NA,NA,1
"2680","Ecuador","Sentinel","2025-09",2025-02-24,209,4,205,NA,1,2,NA,NA,NA,NA,1
"2681","Ecuador","Sentinel","2025-10",2025-03-03,226,11,215,NA,3,7,NA,NA,NA,NA,1
"2682","Ecuador","Sentinel","2025-11",2025-03-10,270,11,259,NA,3,4,NA,NA,NA,NA,4
"2683","Ecuador","Sentinel","2025-12",2025-03-17,235,10,225,NA,4,6,NA,NA,NA,NA,0
"2684","Ecuador","Sentinel","2025-13",2025-03-24,240,14,226,NA,7,6,NA,NA,NA,NA,1
"2685","Ecuador","Sentinel","2025-14",2025-03-31,249,12,237,NA,4,6,NA,NA,NA,NA,2
"2686","Ecuador","Sentinel","2025-15",2025-04-07,218,12,206,NA,8,4,NA,NA,NA,NA,0
"2687","Ecuador","Sentinel","2025-16",2025-04-14,233,12,221,NA,8,4,NA,NA,NA,NA,0
"2688","Ecuador","Sentinel","2025-17",2025-04-21,214,11,203,NA,5,3,NA,NA,NA,NA,3
"2689","Ecuador","Sentinel","2025-18",2025-04-28,196,15,181,NA,14,0,NA,NA,NA,NA,1
"2690","Ecuador","Sentinel","2025-19",2025-05-05,175,13,162,NA,11,2,NA,NA,NA,NA,0
"2691","Ecuador","Sentinel","2025-20",2025-05-12,172,9,163,NA,7,0,NA,NA,NA,NA,2
"2692","Ecuador","Sentinel","2025-21",2025-05-19,140,8,132,NA,4,3,NA,NA,NA,NA,1
"2693","Ecuador","Sentinel","2025-22",2025-05-26,139,12,127,NA,8,3,NA,NA,NA,NA,1
"2694","Ecuador","Sentinel","2025-23",2025-06-02,180,16,164,NA,9,4,NA,NA,NA,NA,3
"2695","Ecuador","Sentinel","2025-24",2025-06-09,164,15,149,NA,9,0,NA,NA,NA,NA,6
"2696","Ecuador","Sentinel","2025-25",2025-06-16,177,20,157,NA,15,3,NA,NA,NA,NA,2
"2697","Ecuador","Sentinel","2025-26",2025-06-23,144,12,132,NA,9,1,NA,NA,NA,NA,2
"2698","Ecuador","Sentinel","2025-27",2025-06-30,145,31,114,NA,28,2,NA,NA,NA,NA,1
"2699","Ecuador","Sentinel","2025-28",2025-07-07,134,19,115,NA,18,1,NA,NA,NA,NA,0
"2700","Ecuador","Sentinel","2025-29",2025-07-14,130,13,117,NA,13,0,NA,NA,NA,NA,0
"2701","Ecuador","Sentinel","2025-30",2025-07-21,129,14,115,NA,13,1,NA,NA,NA,NA,0
"2702","Ecuador","Sentinel","2025-31",2025-07-28,108,11,97,NA,10,1,NA,NA,NA,NA,0
"2703","Ecuador","Sentinel","2025-32",2025-08-04,95,5,90,NA,5,0,NA,NA,NA,NA,0
"2704","Ecuador","Sentinel","2025-33",2025-08-11,131,8,123,NA,5,0,NA,NA,NA,NA,3
"2705","Ecuador","Sentinel","2025-34",2025-08-18,124,5,119,NA,4,0,NA,NA,NA,NA,1
"2706","Ecuador","Sentinel","2025-35",2025-08-25,97,3,94,NA,2,1,NA,NA,NA,NA,0
"2707","Ecuador","Sentinel","2025-36",2025-09-01,106,5,101,NA,4,0,NA,NA,NA,NA,1
"2708","Ecuador","Sentinel","2025-37",2025-09-08,118,6,112,NA,6,0,NA,NA,NA,NA,0
"2709","Ecuador","Sentinel","2025-38",2025-09-15,79,1,78,NA,1,0,NA,NA,NA,NA,0
"2710","Egypt","Non-sentinel","2024-39",2024-09-23,167,2,165,NA,0,1,0,0,0,0,1
"2711","Egypt","Non-sentinel","2024-40",2024-09-30,148,0,148,NA,0,0,0,0,0,0,0
"2712","Egypt","Non-sentinel","2024-41",2024-10-07,180,0,180,NA,0,0,0,0,0,0,0
"2713","Egypt","Non-sentinel","2024-42",2024-10-14,192,1,191,NA,0,0,0,0,0,0,1
"2714","Egypt","Non-sentinel","2024-43",2024-10-21,169,3,166,NA,0,2,0,0,0,0,1
"2715","Egypt","Non-sentinel","2024-44",2024-10-28,184,5,179,NA,0,4,0,0,0,0,1
"2716","Egypt","Non-sentinel","2024-45",2024-11-04,184,10,174,NA,1,8,0,0,0,0,1
"2717","Egypt","Non-sentinel","2024-46",2024-11-11,169,9,160,NA,0,9,0,0,0,0,0
"2718","Egypt","Non-sentinel","2024-47",2024-11-18,175,5,170,NA,2,3,0,0,0,0,0
"2719","Egypt","Non-sentinel","2024-48",2024-11-25,182,16,166,NA,2,14,0,0,0,0,0
"2720","Egypt","Non-sentinel","2024-49",2024-12-02,233,18,215,NA,2,16,0,0,0,0,0
"2721","Egypt","Non-sentinel","2024-50",2024-12-09,232,28,204,NA,3,22,0,0,0,0,3
"2722","Egypt","Non-sentinel","2024-51",2024-12-16,234,31,203,NA,4,27,0,0,0,0,0
"2723","Egypt","Non-sentinel","2024-52",2024-12-23,167,29,138,NA,6,21,0,0,0,0,2
"2724","Egypt","Non-sentinel","2025-01",2024-12-30,277,34,243,NA,1,30,0,0,0,0,3
"2725","Egypt","Non-sentinel","2025-02",2025-01-06,251,33,218,NA,2,29,0,0,0,0,2
"2726","Egypt","Non-sentinel","2025-03",2025-01-13,382,38,344,NA,6,31,0,0,0,0,1
"2727","Egypt","Non-sentinel","2025-04",2025-01-20,309,32,277,NA,4,26,0,0,0,0,2
"2728","Egypt","Non-sentinel","2025-05",2025-01-27,322,10,312,NA,0,10,0,0,0,0,0
"2729","Egypt","Non-sentinel","2025-06",2025-02-03,229,7,222,NA,0,7,0,0,0,0,0
"2730","Egypt","Non-sentinel","2025-07",2025-02-10,239,12,227,NA,1,7,0,0,0,0,4
"2731","Egypt","Non-sentinel","2025-08",2025-02-17,231,7,224,NA,1,6,0,0,0,0,0
"2732","Egypt","Non-sentinel","2025-09",2025-02-24,224,7,217,NA,1,5,0,0,0,0,1
"2733","Egypt","Non-sentinel","2025-10",2025-03-03,184,7,177,NA,0,5,0,0,0,0,2
"2734","Egypt","Non-sentinel","2025-11",2025-03-10,197,6,191,NA,2,3,0,0,0,0,1
"2735","Egypt","Non-sentinel","2025-12",2025-03-17,149,5,144,NA,1,3,0,0,0,0,1
"2736","Egypt","Non-sentinel","2025-13",2025-03-24,112,4,108,NA,1,1,0,0,0,0,2
"2737","Egypt","Non-sentinel","2025-14",2025-03-31,112,4,108,NA,1,2,0,0,0,0,1
"2738","Egypt","Non-sentinel","2025-15",2025-04-07,143,7,136,NA,1,2,0,0,0,0,4
"2739","Egypt","Non-sentinel","2025-16",2025-04-14,150,3,147,NA,1,1,0,0,0,0,1
"2740","Egypt","Non-sentinel","2025-17",2025-04-21,111,5,106,NA,1,2,0,0,0,0,2
"2741","Egypt","Non-sentinel","2025-18",2025-04-28,107,5,102,NA,0,0,0,0,0,0,5
"2742","Egypt","Non-sentinel","2025-19",2025-05-05,131,3,128,NA,0,1,0,0,0,0,2
"2743","Egypt","Non-sentinel","2025-20",2025-05-12,134,6,128,NA,0,0,0,0,0,0,6
"2744","Egypt","Non-sentinel","2025-21",2025-05-19,100,10,90,NA,0,0,0,0,0,0,10
"2745","Egypt","Non-sentinel","2025-22",2025-05-26,139,8,131,NA,0,0,0,0,0,0,8
"2746","Egypt","Non-sentinel","2025-23",2025-06-02,95,6,89,NA,1,0,0,0,0,0,5
"2747","Egypt","Non-sentinel","2025-24",2025-06-09,119,6,113,NA,0,0,0,0,0,0,6
"2748","Egypt","Non-sentinel","2025-25",2025-06-16,105,9,96,NA,1,0,0,0,0,0,8
"2749","Egypt","Non-sentinel","2025-26",2025-06-23,116,2,114,NA,1,0,0,0,0,0,1
"2750","Egypt","Non-sentinel","2025-27",2025-06-30,99,8,91,NA,0,0,0,0,0,0,8
"2751","Egypt","Non-sentinel","2025-28",2025-07-07,117,5,112,NA,0,0,0,0,0,0,5
"2752","Egypt","Non-sentinel","2025-29",2025-07-14,113,6,107,NA,0,0,0,0,0,0,6
"2753","Egypt","Non-sentinel","2025-30",2025-07-21,107,4,103,NA,0,1,0,0,0,0,3
"2754","Egypt","Non-sentinel","2025-31",2025-07-28,131,7,124,NA,4,0,0,0,0,0,3
"2755","Egypt","Non-sentinel","2025-32",2025-08-04,122,6,116,NA,1,0,0,0,0,0,5
"2756","Egypt","Non-sentinel","2025-33",2025-08-11,131,6,125,NA,0,0,0,0,0,0,6
"2757","Egypt","Non-sentinel","2025-34",2025-08-18,106,7,99,NA,0,0,0,0,0,0,7
"2758","Egypt","Non-sentinel","2025-35",2025-08-25,101,8,93,NA,4,0,0,0,0,0,4
"2759","Egypt","Non-sentinel","2025-36",2025-09-01,82,4,78,NA,0,0,0,0,0,0,4
"2760","Egypt","Sentinel","2024-39",2024-09-23,315,7,308,NA,2,4,0,0,0,0,1
"2761","Egypt","Sentinel","2024-40",2024-09-30,289,18,271,NA,3,4,0,0,0,0,11
"2762","Egypt","Sentinel","2024-41",2024-10-07,351,12,339,NA,3,6,0,0,0,0,3
"2763","Egypt","Sentinel","2024-42",2024-10-14,352,21,331,NA,1,15,0,0,0,0,5
"2764","Egypt","Sentinel","2024-43",2024-10-21,357,24,333,NA,3,15,0,0,0,0,6
"2765","Egypt","Sentinel","2024-44",2024-10-28,355,21,334,NA,2,14,0,0,0,0,5
"2766","Egypt","Sentinel","2024-45",2024-11-04,378,34,344,NA,4,24,0,0,0,0,6
"2767","Egypt","Sentinel","2024-46",2024-11-11,338,45,293,NA,6,30,0,0,0,0,9
"2768","Egypt","Sentinel","2024-47",2024-11-18,358,46,312,NA,7,32,0,0,0,0,7
"2769","Egypt","Sentinel","2024-48",2024-11-25,326,51,275,NA,11,38,0,0,0,0,2
"2770","Egypt","Sentinel","2024-49",2024-12-02,401,93,308,NA,8,75,0,0,0,0,10
"2771","Egypt","Sentinel","2024-50",2024-12-09,408,97,311,NA,11,81,0,0,0,0,5
"2772","Egypt","Sentinel","2024-51",2024-12-16,334,72,262,NA,9,60,0,0,0,0,3
"2773","Egypt","Sentinel","2024-52",2024-12-23,308,59,249,NA,6,49,0,0,0,0,4
"2774","Egypt","Sentinel","2025-01",2024-12-30,403,80,323,NA,8,65,0,0,0,0,7
"2775","Egypt","Sentinel","2025-02",2025-01-06,420,83,337,NA,16,56,0,0,0,0,11
"2776","Egypt","Sentinel","2025-03",2025-01-13,430,59,371,NA,14,40,0,0,0,0,5
"2777","Egypt","Sentinel","2025-04",2025-01-20,421,44,377,NA,7,35,0,0,0,0,2
"2778","Egypt","Sentinel","2025-05",2025-01-27,418,32,386,NA,5,24,0,0,0,0,3
"2779","Egypt","Sentinel","2025-06",2025-02-03,389,26,363,NA,3,20,0,0,0,0,3
"2780","Egypt","Sentinel","2025-07",2025-02-10,403,30,373,NA,4,21,0,0,0,0,5
"2781","Egypt","Sentinel","2025-08",2025-02-17,410,27,383,NA,3,18,0,0,0,0,6
"2782","Egypt","Sentinel","2025-09",2025-02-24,415,20,395,NA,3,14,0,0,0,0,3
"2783","Egypt","Sentinel","2025-10",2025-03-03,392,33,359,NA,6,16,0,0,0,0,11
"2784","Egypt","Sentinel","2025-11",2025-03-10,407,21,386,NA,1,12,0,0,0,0,8
"2785","Egypt","Sentinel","2025-12",2025-03-17,399,24,375,NA,2,10,0,0,0,0,12
"2786","Egypt","Sentinel","2025-13",2025-03-24,310,15,295,NA,5,3,0,0,0,0,7
"2787","Egypt","Sentinel","2025-14",2025-03-31,351,22,329,NA,6,5,0,0,0,0,11
"2788","Egypt","Sentinel","2025-15",2025-04-07,360,19,341,NA,0,5,0,0,0,0,14
"2789","Egypt","Sentinel","2025-16",2025-04-14,353,13,340,NA,1,3,0,0,0,0,9
